"train/global_step","vocal-waterfall-4 - _step","vocal-waterfall-4 - _step__MIN","vocal-waterfall-4 - _step__MAX","vocal-waterfall-4 - train/grad_norm","vocal-waterfall-4 - train/grad_norm__MIN","vocal-waterfall-4 - train/grad_norm__MAX"
"1","0.5","0","1","[""Infinity"",""Infinity""]","",""
"2","2.5","2","3","12.195725440979004","12.195725440979004","12.195725440979004"
"3","4.5","4","5","12.422439575195312","12.422439575195312","12.422439575195312"
"4","6.5","6","7","11.890098571777344","11.890098571777344","11.890098571777344"
"5","8.5","8","9","11.505066871643066","11.505066871643066","11.505066871643066"
"6","10.5","10","11","11.487801551818848","11.487801551818848","11.487801551818848"
"7","12.5","12","13","10.522880554199219","10.522880554199219","10.522880554199219"
"8","14.5","14","15","10.419550895690918","10.419550895690918","10.419550895690918"
"9","16.5","16","17","9.792144775390625","9.792144775390625","9.792144775390625"
"10","18.5","18","19","10.310173988342285","10.310173988342285","10.310173988342285"
"11","20.5","20","21","9.880520820617676","9.880520820617676","9.880520820617676"
"12","22.5","22","23","9.643936157226562","9.643936157226562","9.643936157226562"
"13","24.5","24","25","9.265379905700684","9.265379905700684","9.265379905700684"
"14","26.5","26","27","9.139726638793945","9.139726638793945","9.139726638793945"
"15","28.5","28","29","9.052663803100586","9.052663803100586","9.052663803100586"
"16","30.5","30","31","8.7434663772583","8.7434663772583","8.7434663772583"
"17","32.5","32","33","8.471222877502441","8.471222877502441","8.471222877502441"
"18","34.5","34","35","8.154601097106934","8.154601097106934","8.154601097106934"
"19","36.5","36","37","7.824902057647705","7.824902057647705","7.824902057647705"
"20","38.5","38","39","7.1714277267456055","7.1714277267456055","7.1714277267456055"
"21","40.5","40","41","7.120428562164307","7.120428562164307","7.120428562164307"
"22","42.5","42","43","6.819612979888916","6.819612979888916","6.819612979888916"
"23","44.5","44","45","6.819472789764404","6.819472789764404","6.819472789764404"
"24","46.5","46","47","6.08018684387207","6.08018684387207","6.08018684387207"
"25","48.5","48","49","5.937990188598633","5.937990188598633","5.937990188598633"
"26","50.5","50","51","5.6780314445495605","5.6780314445495605","5.6780314445495605"
"27","52.5","52","53","5.556264877319336","5.556264877319336","5.556264877319336"
"28","54.5","54","55","5.686936378479004","5.686936378479004","5.686936378479004"
"29","56.5","56","57","5.118619918823242","5.118619918823242","5.118619918823242"
"30","58.5","58","59","5.178076267242432","5.178076267242432","5.178076267242432"
"31","60.5","60","61","4.523123264312744","4.523123264312744","4.523123264312744"
"32","62.5","62","63","4.841730117797852","4.841730117797852","4.841730117797852"
"33","64.5","64","65","4.507325172424316","4.507325172424316","4.507325172424316"
"34","66.5","66","67","4.372103214263916","4.372103214263916","4.372103214263916"
"35","68.5","68","69","4.061394691467285","4.061394691467285","4.061394691467285"
"36","70.5","70","71","4.007821559906006","4.007821559906006","4.007821559906006"
"37","72.5","72","73","4.127735137939453","4.127735137939453","4.127735137939453"
"38","74.5","74","75","3.5876526832580566","3.5876526832580566","3.5876526832580566"
"39","76.5","76","77","3.838715076446533","3.838715076446533","3.838715076446533"
"40","78.5","78","79","3.6796493530273438","3.6796493530273438","3.6796493530273438"
"41","80.5","80","81","3.249016761779785","3.249016761779785","3.249016761779785"
"42","82.5","82","83","3.4382271766662598","3.4382271766662598","3.4382271766662598"
"43","84.5","84","85","3.600409507751465","3.600409507751465","3.600409507751465"
"44","86.5","86","87","2.9044246673583984","2.9044246673583984","2.9044246673583984"
"45","88.5","88","89","3.0791168212890625","3.0791168212890625","3.0791168212890625"
"46","90.5","90","91","3.1548686027526855","3.1548686027526855","3.1548686027526855"
"47","92.5","92","93","3.098846673965454","3.098846673965454","3.098846673965454"
"48","94.5","94","95","2.9937543869018555","2.9937543869018555","2.9937543869018555"
"49","96.5","96","97","2.6411023139953613","2.6411023139953613","2.6411023139953613"
"50","98.5","98","99","2.7662954330444336","2.7662954330444336","2.7662954330444336"
"51","100.5","100","101","2.5037178993225098","2.5037178993225098","2.5037178993225098"
"52","102.5","102","103","2.683406352996826","2.683406352996826","2.683406352996826"
"53","104.5","104","105","2.702061653137207","2.702061653137207","2.702061653137207"
"54","106.5","106","107","2.5379509925842285","2.5379509925842285","2.5379509925842285"
"55","108.5","108","109","2.496603012084961","2.496603012084961","2.496603012084961"
"56","110.5","110","111","2.5496320724487305","2.5496320724487305","2.5496320724487305"
"57","112.5","112","113","2.4070022106170654","2.4070022106170654","2.4070022106170654"
"58","114.5","114","115","2.3963494300842285","2.3963494300842285","2.3963494300842285"
"59","116.5","116","117","2.263422966003418","2.263422966003418","2.263422966003418"
"60","118.5","118","119","2.800215005874634","2.800215005874634","2.800215005874634"
"61","120.5","120","121","2.2681541442871094","2.2681541442871094","2.2681541442871094"
"62","122.5","122","123","2.4712250232696533","2.4712250232696533","2.4712250232696533"
"63","124.5","124","125","2.2907166481018066","2.2907166481018066","2.2907166481018066"
"64","126.5","126","127","2.435877561569214","2.435877561569214","2.435877561569214"
"65","128.5","128","129","2.5266430377960205","2.5266430377960205","2.5266430377960205"
"66","130.5","130","131","2.3168652057647705","2.3168652057647705","2.3168652057647705"
"67","132.5","132","133","2.6506471633911133","2.6506471633911133","2.6506471633911133"
"68","134.5","134","135","2.152106523513794","2.152106523513794","2.152106523513794"
"69","136.5","136","137","2.6080403327941895","2.6080403327941895","2.6080403327941895"
"70","138.5","138","139","2.833296775817871","2.833296775817871","2.833296775817871"
"71","140.5","140","141","2.0656626224517822","2.0656626224517822","2.0656626224517822"
"72","142.5","142","143","2.132258176803589","2.132258176803589","2.132258176803589"
"73","144.5","144","145","2.9877097606658936","2.9877097606658936","2.9877097606658936"
"74","146.5","146","147","2.286045789718628","2.286045789718628","2.286045789718628"
"75","148.5","148","149","2.0240519046783447","2.0240519046783447","2.0240519046783447"
"76","150.5","150","151","2.6729698181152344","2.6729698181152344","2.6729698181152344"
"77","152.5","152","153","3.1429853439331055","3.1429853439331055","3.1429853439331055"
"78","154.5","154","155","2.0681309700012207","2.0681309700012207","2.0681309700012207"
"79","156.5","156","157","2.5811586380004883","2.5811586380004883","2.5811586380004883"
"80","158.5","158","159","2.0255696773529053","2.0255696773529053","2.0255696773529053"
"81","160.5","160","161","2.0251688957214355","2.0251688957214355","2.0251688957214355"
"82","162.5","162","163","2.1053435802459717","2.1053435802459717","2.1053435802459717"
"83","164.5","164","165","1.9260774850845337","1.9260774850845337","1.9260774850845337"
"84","166.5","166","167","2.0946810245513916","2.0946810245513916","2.0946810245513916"
"85","168.5","168","169","1.7526320219039917","1.7526320219039917","1.7526320219039917"
"86","170.5","170","171","2.2280614376068115","2.2280614376068115","2.2280614376068115"
"87","172.5","172","173","2.0839600563049316","2.0839600563049316","2.0839600563049316"
"88","174.5","174","175","2.2717065811157227","2.2717065811157227","2.2717065811157227"
"89","176.5","176","177","2.0687777996063232","2.0687777996063232","2.0687777996063232"
"90","178.5","178","179","2.5569207668304443","2.5569207668304443","2.5569207668304443"
"91","180.5","180","181","1.8399711847305298","1.8399711847305298","1.8399711847305298"
"92","182.5","182","183","1.8185549974441528","1.8185549974441528","1.8185549974441528"
"93","184.5","184","185","2.0698533058166504","2.0698533058166504","2.0698533058166504"
"94","186.5","186","187","1.7893500328063965","1.7893500328063965","1.7893500328063965"
"95","188.5","188","189","1.7326947450637817","1.7326947450637817","1.7326947450637817"
"96","190.5","190","191","1.9472315311431885","1.9472315311431885","1.9472315311431885"
"97","192.5","192","193","1.8480571508407593","1.8480571508407593","1.8480571508407593"
"98","194.5","194","195","2.180332899093628","2.180332899093628","2.180332899093628"
"99","196.5","196","197","1.940693974494934","1.940693974494934","1.940693974494934"
"100","198.5","198","199","1.8886958360671997","1.8886958360671997","1.8886958360671997"
"101","200.5","200","201","1.974562406539917","1.974562406539917","1.974562406539917"
"102","202.5","202","203","1.8599601984024048","1.8599601984024048","1.8599601984024048"
"103","204.5","204","205","2.2510290145874023","2.2510290145874023","2.2510290145874023"
"104","206.5","206","207","2.4419374465942383","2.4419374465942383","2.4419374465942383"
"105","208.5","208","209","1.9907068014144897","1.9907068014144897","1.9907068014144897"
"106","210.5","210","211","2.165891170501709","2.165891170501709","2.165891170501709"
"107","212.5","212","213","2.7345805168151855","2.7345805168151855","2.7345805168151855"
"108","214.5","214","215","2.0058815479278564","2.0058815479278564","2.0058815479278564"
"109","216.5","216","217","2.2072174549102783","2.2072174549102783","2.2072174549102783"
"110","218.5","218","219","2.43027925491333","2.43027925491333","2.43027925491333"
"111","220.5","220","221","2.09562087059021","2.09562087059021","2.09562087059021"
