"Step","splendid-sunset-3 - train/grad_norm","splendid-sunset-3 - train/grad_norm__MIN","splendid-sunset-3 - train/grad_norm__MAX"
"0","21.701797485351562","21.701797485351562","21.701797485351562"
"1","21.701797485351562","21.701797485351562","21.701797485351562"
"2","22.918781280517578","22.918781280517578","22.918781280517578"
"3","22.918781280517578","22.918781280517578","22.918781280517578"
"4","22.250804901123047","22.250804901123047","22.250804901123047"
"5","22.250804901123047","22.250804901123047","22.250804901123047"
"6","24.640287399291992","24.640287399291992","24.640287399291992"
"7","24.640287399291992","24.640287399291992","24.640287399291992"
"8","21.711816787719727","21.711816787719727","21.711816787719727"
"9","21.711816787719727","21.711816787719727","21.711816787719727"
"10","21.02321434020996","21.02321434020996","21.02321434020996"
"11","21.02321434020996","21.02321434020996","21.02321434020996"
"12","22.79292869567871","22.79292869567871","22.79292869567871"
"13","22.79292869567871","22.79292869567871","22.79292869567871"
"14","23.05752944946289","23.05752944946289","23.05752944946289"
"15","23.05752944946289","23.05752944946289","23.05752944946289"
"16","22.330835342407227","22.330835342407227","22.330835342407227"
"17","22.330835342407227","22.330835342407227","22.330835342407227"
"18","18.402124404907227","18.402124404907227","18.402124404907227"
"19","18.402124404907227","18.402124404907227","18.402124404907227"
"20","21.885313034057617","21.885313034057617","21.885313034057617"
"21","21.885313034057617","21.885313034057617","21.885313034057617"
"22","22.233720779418945","22.233720779418945","22.233720779418945"
"23","22.233720779418945","22.233720779418945","22.233720779418945"
"24","22.9558048248291","22.9558048248291","22.9558048248291"
"25","22.9558048248291","22.9558048248291","22.9558048248291"
"26","20.724374771118164","20.724374771118164","20.724374771118164"
"27","20.724374771118164","20.724374771118164","20.724374771118164"
"28","18.268327713012695","18.268327713012695","18.268327713012695"
"29","18.268327713012695","18.268327713012695","18.268327713012695"
"30","22.49746322631836","22.49746322631836","22.49746322631836"
"31","22.49746322631836","22.49746322631836","22.49746322631836"
"32","19.079832077026367","19.079832077026367","19.079832077026367"
"33","19.079832077026367","19.079832077026367","19.079832077026367"
"34","18.912269592285156","18.912269592285156","18.912269592285156"
"35","18.912269592285156","18.912269592285156","18.912269592285156"
"36","17.53479766845703","17.53479766845703","17.53479766845703"
"37","17.53479766845703","17.53479766845703","17.53479766845703"
"38","20.359298706054688","20.359298706054688","20.359298706054688"
"39","20.359298706054688","20.359298706054688","20.359298706054688"
"40","17.730276107788086","17.730276107788086","17.730276107788086"
"41","17.730276107788086","17.730276107788086","17.730276107788086"
"42","16.360929489135742","16.360929489135742","16.360929489135742"
"43","16.360929489135742","16.360929489135742","16.360929489135742"
"44","17.65353012084961","17.65353012084961","17.65353012084961"
"45","17.65353012084961","17.65353012084961","17.65353012084961"
"46","14.886750221252441","14.886750221252441","14.886750221252441"
"47","14.886750221252441","14.886750221252441","14.886750221252441"
"48","16.783010482788086","16.783010482788086","16.783010482788086"
"49","16.783010482788086","16.783010482788086","16.783010482788086"
"50","15.074403762817383","15.074403762817383","15.074403762817383"
"51","15.074403762817383","15.074403762817383","15.074403762817383"
"52","18.086654663085938","18.086654663085938","18.086654663085938"
"53","18.086654663085938","18.086654663085938","18.086654663085938"
"54","17.22858428955078","17.22858428955078","17.22858428955078"
"55","17.22858428955078","17.22858428955078","17.22858428955078"
"56","17.301305770874023","17.301305770874023","17.301305770874023"
"57","17.301305770874023","17.301305770874023","17.301305770874023"
"58","13.055543899536133","13.055543899536133","13.055543899536133"
"59","13.055543899536133","13.055543899536133","13.055543899536133"
"60","13.704392433166504","13.704392433166504","13.704392433166504"
"61","13.704392433166504","13.704392433166504","13.704392433166504"
"62","13.019747734069824","13.019747734069824","13.019747734069824"
