"Step","clear-eon-65 - train/grad_norm","clear-eon-65 - train/grad_norm__MIN","clear-eon-65 - train/grad_norm__MAX"
"0","18.864938735961914","18.864938735961914","18.864938735961914"
"1","18.864938735961914","18.864938735961914","18.864938735961914"
"2","18.49600601196289","18.49600601196289","18.49600601196289"
"3","18.49600601196289","18.49600601196289","18.49600601196289"
"4","21.838438034057617","21.838438034057617","21.838438034057617"
"5","21.838438034057617","21.838438034057617","21.838438034057617"
"6","22.018146514892578","22.018146514892578","22.018146514892578"
"7","22.018146514892578","22.018146514892578","22.018146514892578"
"8","18.493120193481445","18.493120193481445","18.493120193481445"
"9","18.493120193481445","18.493120193481445","18.493120193481445"
"10","22.07002830505371","22.07002830505371","22.07002830505371"
"11","22.07002830505371","22.07002830505371","22.07002830505371"
"12","20.82819938659668","20.82819938659668","20.82819938659668"
"13","20.82819938659668","20.82819938659668","20.82819938659668"
"14","19.569015502929688","19.569015502929688","19.569015502929688"
"15","19.569015502929688","19.569015502929688","19.569015502929688"
"16","20.480579376220703","20.480579376220703","20.480579376220703"
"17","20.480579376220703","20.480579376220703","20.480579376220703"
"18","19.769527435302734","19.769527435302734","19.769527435302734"
"19","19.769527435302734","19.769527435302734","19.769527435302734"
"20","18.80347442626953","18.80347442626953","18.80347442626953"
"21","18.80347442626953","18.80347442626953","18.80347442626953"
"22","18.080997467041016","18.080997467041016","18.080997467041016"
"23","18.080997467041016","18.080997467041016","18.080997467041016"
"24","20.950193405151367","20.950193405151367","20.950193405151367"
"25","20.950193405151367","20.950193405151367","20.950193405151367"
"26","20.07929801940918","20.07929801940918","20.07929801940918"
"27","20.07929801940918","20.07929801940918","20.07929801940918"
"28","18.704797744750977","18.704797744750977","18.704797744750977"
"29","18.704797744750977","18.704797744750977","18.704797744750977"
"30","21.36372947692871","21.36372947692871","21.36372947692871"
"31","21.36372947692871","21.36372947692871","21.36372947692871"
"32","17.42424774169922","17.42424774169922","17.42424774169922"
"33","17.42424774169922","17.42424774169922","17.42424774169922"
"34","19.368587493896484","19.368587493896484","19.368587493896484"
"35","19.368587493896484","19.368587493896484","19.368587493896484"
"36","18.48574447631836","18.48574447631836","18.48574447631836"
"37","18.48574447631836","18.48574447631836","18.48574447631836"
"38","19.34848403930664","19.34848403930664","19.34848403930664"
"39","19.34848403930664","19.34848403930664","19.34848403930664"
"40","19.76852035522461","19.76852035522461","19.76852035522461"
"41","19.76852035522461","19.76852035522461","19.76852035522461"
"42","16.955039978027344","16.955039978027344","16.955039978027344"
"43","16.955039978027344","16.955039978027344","16.955039978027344"
"44","16.695642471313477","16.695642471313477","16.695642471313477"
"45","16.695642471313477","16.695642471313477","16.695642471313477"
"46","17.838594436645508","17.838594436645508","17.838594436645508"
"47","17.838594436645508","17.838594436645508","17.838594436645508"
"48","16.713199615478516","16.713199615478516","16.713199615478516"
"49","16.713199615478516","16.713199615478516","16.713199615478516"
"50","17.984806060791016","17.984806060791016","17.984806060791016"
"51","17.984806060791016","17.984806060791016","17.984806060791016"
"52","16.607759475708008","16.607759475708008","16.607759475708008"
"53","16.607759475708008","16.607759475708008","16.607759475708008"
"54","17.878211975097656","17.878211975097656","17.878211975097656"
"55","17.878211975097656","17.878211975097656","17.878211975097656"
"56","16.795669555664062","16.795669555664062","16.795669555664062"
"57","16.795669555664062","16.795669555664062","16.795669555664062"
"58","16.285520553588867","16.285520553588867","16.285520553588867"
"59","16.285520553588867","16.285520553588867","16.285520553588867"
"60","18.72869873046875","18.72869873046875","18.72869873046875"
"61","18.72869873046875","18.72869873046875","18.72869873046875"
"62","15.851179122924805","15.851179122924805","15.851179122924805"
"63","15.851179122924805","15.851179122924805","15.851179122924805"
"64","15.030160903930664","15.030160903930664","15.030160903930664"
"65","15.030160903930664","15.030160903930664","15.030160903930664"
"66","14.768010139465332","14.768010139465332","14.768010139465332"
"67","14.768010139465332","14.768010139465332","14.768010139465332"
"68","15.377479553222656","15.377479553222656","15.377479553222656"
"69","15.377479553222656","15.377479553222656","15.377479553222656"
"70","13.536344528198242","13.536344528198242","13.536344528198242"
