"train/global_step","vague-totem-2 - _step","vague-totem-2 - _step__MIN","vague-totem-2 - _step__MAX","vague-totem-2 - train/grad_norm","vague-totem-2 - train/grad_norm__MIN","vague-totem-2 - train/grad_norm__MAX"
"1","0.5","0","1","24.655120849609375","24.655120849609375","24.655120849609375"
"2","2.5","2","3","24.042325973510742","24.042325973510742","24.042325973510742"
"3","4.5","4","5","24.91631317138672","24.91631317138672","24.91631317138672"
"4","6.5","6","7","26.337108612060547","26.337108612060547","26.337108612060547"
"5","8.5","8","9","23.928386688232422","23.928386688232422","23.928386688232422"
"6","10.5","10","11","24.375782012939453","24.375782012939453","24.375782012939453"
"7","12.5","12","13","24.464548110961914","24.464548110961914","24.464548110961914"
"8","14.5","14","15","25.178892135620117","25.178892135620117","25.178892135620117"
"9","16.5","16","17","23.808059692382812","23.808059692382812","23.808059692382812"
"10","18.5","18","19","22.148197174072266","22.148197174072266","22.148197174072266"
"11","20.5","20","21","23.05680274963379","23.05680274963379","23.05680274963379"
"12","22.5","22","23","23.963951110839844","23.963951110839844","23.963951110839844"
"13","24.5","24","25","24.795291900634766","24.795291900634766","24.795291900634766"
"14","26.5","26","27","22.28148651123047","22.28148651123047","22.28148651123047"
"15","28.5","28","29","21.435304641723633","21.435304641723633","21.435304641723633"
"16","30.5","30","31","23.46693992614746","23.46693992614746","23.46693992614746"
"17","32.5","32","33","20.491870880126953","20.491870880126953","20.491870880126953"
"18","34.5","34","35","21.597352981567383","21.597352981567383","21.597352981567383"
"19","36.5","36","37","20.697664260864258","20.697664260864258","20.697664260864258"
"20","38.5","38","39","22.46931266784668","22.46931266784668","22.46931266784668"
"21","40.5","40","41","21.061237335205078","21.061237335205078","21.061237335205078"
"22","42.5","42","43","19.411352157592773","19.411352157592773","19.411352157592773"
"23","44.5","44","45","20.830801010131836","20.830801010131836","20.830801010131836"
"24","46.5","46","47","18.905494689941406","18.905494689941406","18.905494689941406"
"25","48.5","48","49","18.9088134765625","18.9088134765625","18.9088134765625"
"26","50.5","50","51","19.210073471069336","19.210073471069336","19.210073471069336"
"27","52.5","52","53","19.60529136657715","19.60529136657715","19.60529136657715"
"28","54.5","54","55","18.775415420532227","18.775415420532227","18.775415420532227"
"29","56.5","56","57","18.392314910888672","18.392314910888672","18.392314910888672"
"30","58.5","58","59","17.020811080932617","17.020811080932617","17.020811080932617"
"31","60.5","60","61","16.387615203857422","16.387615203857422","16.387615203857422"
