"train/global_step","vague-totem-2 - _step","vague-totem-2 - _step__MIN","vague-totem-2 - _step__MAX","vague-totem-2 - train/loss","vague-totem-2 - train/loss__MIN","vague-totem-2 - train/loss__MAX"
"1","0.5","0","1","6.4476","6.4476","6.4476"
"2","2.5","2","3","6.2811","6.2811","6.2811"
"3","4.5","4","5","6.345","6.345","6.345"
"4","6.5","6","7","6.3695","6.3695","6.3695"
"5","8.5","8","9","6.3734","6.3734","6.3734"
"6","10.5","10","11","6.2495","6.2495","6.2495"
"7","12.5","12","13","6.2811","6.2811","6.2811"
"8","14.5","14","15","6.1938","6.1938","6.1938"
"9","16.5","16","17","6.2065","6.2065","6.2065"
"10","18.5","18","19","6.1604","6.1604","6.1604"
"11","20.5","20","21","6.271","6.271","6.271"
"12","22.5","22","23","6.2074","6.2074","6.2074"
"13","24.5","24","25","6.0917","6.0917","6.0917"
"14","26.5","26","27","6.0585","6.0585","6.0585"
"15","28.5","28","29","5.9985","5.9985","5.9985"
"16","30.5","30","31","5.8282","5.8282","5.8282"
"17","32.5","32","33","5.9103","5.9103","5.9103"
"18","34.5","34","35","5.8383","5.8383","5.8383"
"19","36.5","36","37","5.8767","5.8767","5.8767"
"20","38.5","38","39","5.7498","5.7498","5.7498"
"21","40.5","40","41","5.6443","5.6443","5.6443"
"22","42.5","42","43","5.6432","5.6432","5.6432"
"23","44.5","44","45","5.483","5.483","5.483"
"24","46.5","46","47","5.6534","5.6534","5.6534"
"25","48.5","48","49","5.5423","5.5423","5.5423"
"26","50.5","50","51","5.5027","5.5027","5.5027"
"27","52.5","52","53","5.2741","5.2741","5.2741"
"28","54.5","54","55","5.3318","5.3318","5.3318"
"29","56.5","56","57","5.1573","5.1573","5.1573"
"30","58.5","58","59","5.2189","5.2189","5.2189"
"31","60.5","60","61","5.1255","5.1255","5.1255"
"32","62.5","62","63","5.0897","5.0897","5.0897"
"33","64.5","64","65","4.8592","4.8592","4.8592"
"34","66.5","66","67","4.9856","4.9856","4.9856"
"35","68.5","68","69","4.7698","4.7698","4.7698"
"36","70.5","70","71","4.7554","4.7554","4.7554"
"37","72.5","72","73","4.6796","4.6796","4.6796"
"38","74.5","74","75","4.7577","4.7577","4.7577"
"39","76.5","76","77","4.868","4.868","4.868"
"40","78.5","78","79","4.6755","4.6755","4.6755"
"41","80.5","80","81","4.1483","4.1483","4.1483"
"42","82.5","82","83","4.4031","4.4031","4.4031"
"43","84.5","84","85","4.7663","4.7663","4.7663"
"44","86.5","86","87","4.4214","4.4214","4.4214"
"45","88.5","88","89","4.3659","4.3659","4.3659"
"46","90.5","90","91","4.3373","4.3373","4.3373"
"47","92.5","92","93","3.9944","3.9944","3.9944"
"48","94.5","94","95","4.1636","4.1636","4.1636"
"49","96.5","96","97","3.874","3.874","3.874"
"50","98.5","98","99","4.2424","4.2424","4.2424"
"51","100.5","100","101","3.6718","3.6718","3.6718"
"52","102.5","102","103","3.8524","3.8524","3.8524"
"53","104.5","104","105","4.1259","4.1259","4.1259"
"54","106.5","106","107","4.084","4.084","4.084"
"55","108.5","108","109","3.769","3.769","3.769"
"56","110.5","110","111","3.7728","3.7728","3.7728"
"57","112.5","112","113","3.8622","3.8622","3.8622"
"58","114.5","114","115","4.0434","4.0434","4.0434"
"59","116.5","116","117","3.6773","3.6773","3.6773"
"60","118.5","118","119","3.768","3.768","3.768"
"61","120.5","120","121","3.8084","3.8084","3.8084"
"62","122.5","122","123","3.9179","3.9179","3.9179"
"63","124.5","124","125","3.9544","3.9544","3.9544"
"64","126.5","126","127","3.6111","3.6111","3.6111"
"65","128.5","128","129","3.6805","3.6805","3.6805"
"66","130.5","130","131","3.7199","3.7199","3.7199"
"67","132.5","132","133","3.5443","3.5443","3.5443"
"68","134.5","134","135","3.9623","3.9623","3.9623"
"69","136.5","136","137","3.7432","3.7432","3.7432"
"70","138.5","138","139","3.558","3.558","3.558"
"71","140.5","140","141","3.5649","3.5649","3.5649"
"72","142.5","142","143","3.7583","3.7583","3.7583"
"73","144.5","144","145","3.8769","3.8769","3.8769"
"74","146.5","146","147","3.4869","3.4869","3.4869"
"75","148.5","148","149","4.0101","4.0101","4.0101"
"76","150.5","150","151","3.4335","3.4335","3.4335"
"77","152.5","152","153","3.2731","3.2731","3.2731"
"78","154.5","154","155","3.7842","3.7842","3.7842"
"79","156.5","156","157","3.524","3.524","3.524"
"80","158.5","158","159","3.4028","3.4028","3.4028"
"81","160.5","160","161","3.5483","3.5483","3.5483"
"82","162.5","162","163","3.7564","3.7564","3.7564"
"83","164.5","164","165","3.7394","3.7394","3.7394"
"84","166.5","166","167","3.427","3.427","3.427"
"85","168.5","168","169","3.3174","3.3174","3.3174"
"86","170.5","170","171","3.5187","3.5187","3.5187"
"87","172.5","172","173","3.7147","3.7147","3.7147"
"88","174.5","174","175","3.531","3.531","3.531"
"89","176.5","176","177","3.6018","3.6018","3.6018"
"90","178.5","178","179","3.3224","3.3224","3.3224"
"91","180.5","180","181","3.2523","3.2523","3.2523"
"92","182.5","182","183","3.5245","3.5245","3.5245"
"93","184.5","184","185","3.7897","3.7897","3.7897"
"94","186.5","186","187","3.6436","3.6436","3.6436"
"95","188.5","188","189","3.4974","3.4974","3.4974"
"96","190.5","190","191","3.2657","3.2657","3.2657"
"97","192.5","192","193","3.6317","3.6317","3.6317"
"98","194.5","194","195","3.6099","3.6099","3.6099"
"99","196.5","196","197","3.1856","3.1856","3.1856"
"100","198.5","198","199","3.4694","3.4694","3.4694"
"101","200.5","200","201","3.6842","3.6842","3.6842"
"102","202.5","202","203","3.6285","3.6285","3.6285"
"103","204.5","204","205","3.2302","3.2302","3.2302"
"104","206.5","206","207","3.7871","3.7871","3.7871"
"105","208.5","208","209","3.7462","3.7462","3.7462"
"106","210.5","210","211","3.5833","3.5833","3.5833"
"107","212.5","212","213","3.5289","3.5289","3.5289"
"108","214.5","214","215","3.6125","3.6125","3.6125"
"109","216.5","216","217","3.588","3.588","3.588"
"110","218.5","218","219","3.3141","3.3141","3.3141"
"111","220.5","220","221","3.3751","3.3751","3.3751"
"112","222.5","222","223","3.3489","3.3489","3.3489"
"113","224.5","224","225","3.6189","3.6189","3.6189"
"114","226.5","226","227","3.7007","3.7007","3.7007"
"115","228.5","228","229","3.3318","3.3318","3.3318"
"116","230.5","230","231","3.4876","3.4876","3.4876"
"117","232.5","232","233","3.3397","3.3397","3.3397"
"118","234.5","234","235","3.3693","3.3693","3.3693"
"119","236.5","236","237","3.3217","3.3217","3.3217"
"120","238.5","238","239","3.1875","3.1875","3.1875"
"121","240.5","240","241","3.3032","3.3032","3.3032"
"122","242.5","242","243","3.7593","3.7593","3.7593"
"123","244.5","244","245","3.7303","3.7303","3.7303"
"124","246.5","246","247","3.5675","3.5675","3.5675"
"125","248.5","248","249","3.1183","3.1183","3.1183"
"126","250.5","250","251","3.1773","3.1773","3.1773"
"127","252.5","252","253","3.7011","3.7011","3.7011"
"128","254.5","254","255","3.3918","3.3918","3.3918"
"129","256.5","256","257","3.5125","3.5125","3.5125"
"130","258.5","258","259","3.5257","3.5257","3.5257"
"131","260.5","260","261","3.221","3.221","3.221"
"132","262.5","262","263","3.5139","3.5139","3.5139"
"133","264.5","264","265","3.2506","3.2506","3.2506"
"134","266.5","266","267","3.3463","3.3463","3.3463"
"135","268.5","268","269","3.3791","3.3791","3.3791"
"136","270.5","270","271","3.4323","3.4323","3.4323"
"137","272.5","272","273","3.0576","3.0576","3.0576"
"138","274.5","274","275","3.5505","3.5505","3.5505"
"139","276.5","276","277","3.2042","3.2042","3.2042"
"140","278.5","278","279","3.2507","3.2507","3.2507"
"141","280.5","280","281","3.4468","3.4468","3.4468"
"142","282.5","282","283","3.3201","3.3201","3.3201"
"143","284.5","284","285","3.1769","3.1769","3.1769"
"144","286.5","286","287","3.3861","3.3861","3.3861"
"145","288.5","288","289","3.3631","3.3631","3.3631"
"146","290.5","290","291","3.318","3.318","3.318"
"147","292.5","292","293","3.32","3.32","3.32"
"148","294.5","294","295","3.1761","3.1761","3.1761"
"149","296.5","296","297","3.2579","3.2579","3.2579"
"150","298.5","298","299","3.2122","3.2122","3.2122"
"151","300.5","300","301","3.3541","3.3541","3.3541"
"152","302.5","302","303","3.2198","3.2198","3.2198"
"153","304.5","304","305","3.3909","3.3909","3.3909"
"154","306.5","306","307","3.2162","3.2162","3.2162"
"155","308.5","308","309","3.2945","3.2945","3.2945"
"156","310.5","310","311","3.4501","3.4501","3.4501"
"157","312.5","312","313","3.1368","3.1368","3.1368"
"158","314.5","314","315","3.3906","3.3906","3.3906"
"159","316.5","316","317","3.2385","3.2385","3.2385"
"160","318.5","318","319","3.1039","3.1039","3.1039"
"161","320.5","320","321","3.1972","3.1972","3.1972"
"162","322.5","322","323","3.2782","3.2782","3.2782"
"163","324.5","324","325","3.1905","3.1905","3.1905"
"164","326.5","326","327","3.1852","3.1852","3.1852"
"165","328.5","328","329","3.3099","3.3099","3.3099"
"166","330.5","330","331","3.4356","3.4356","3.4356"
"167","332.5","332","333","3.493","3.493","3.493"
"168","334.5","334","335","3.3592","3.3592","3.3592"
"169","336.5","336","337","3.0076","3.0076","3.0076"
"170","338.5","338","339","3.4276","3.4276","3.4276"
"171","340.5","340","341","3.1917","3.1917","3.1917"
"172","342.5","342","343","3.0793","3.0793","3.0793"
"173","344.5","344","345","3.3384","3.3384","3.3384"
"174","346.5","346","347","3.222","3.222","3.222"
"175","348.5","348","349","3.0975","3.0975","3.0975"
"176","350.5","350","351","3.0306","3.0306","3.0306"
"177","352.5","352","353","2.5656","2.5656","2.5656"
"178","354.5","354","355","2.9132","2.9132","2.9132"
"179","356.5","356","357","3.3009","3.3009","3.3009"
"180","358.5","358","359","2.7602","2.7602","2.7602"
"181","360.5","360","361","3.005","3.005","3.005"
"182","362.5","362","363","3.4161","3.4161","3.4161"
"183","364.5","364","365","2.9116","2.9116","2.9116"
"184","366.5","366","367","2.7754","2.7754","2.7754"
"185","368.5","368","369","2.9731","2.9731","2.9731"
"186","370.5","370","371","2.8153","2.8153","2.8153"
"187","372.5","372","373","3.0105","3.0105","3.0105"
"188","374.5","374","375","3.0843","3.0843","3.0843"
"189","376.5","376","377","2.8117","2.8117","2.8117"
"190","378.5","378","379","2.9622","2.9622","2.9622"
"191","380.5","380","381","2.9212","2.9212","2.9212"
"192","382.5","382","383","2.9478","2.9478","2.9478"
"193","384.5","384","385","2.8653","2.8653","2.8653"
"194","386.5","386","387","3.0641","3.0641","3.0641"
"195","388.5","388","389","3.0664","3.0664","3.0664"
"196","390.5","390","391","3.0821","3.0821","3.0821"
"197","392.5","392","393","2.8464","2.8464","2.8464"
"198","394.5","394","395","3.0381","3.0381","3.0381"
"199","396.5","396","397","2.6123","2.6123","2.6123"
"200","398.5","398","399","2.7478","2.7478","2.7478"
"201","400.5","400","401","2.72","2.72","2.72"
"202","402.5","402","403","2.763","2.763","2.763"
"203","404.5","404","405","3.1117","3.1117","3.1117"
"204","406.5","406","407","2.9771","2.9771","2.9771"
"205","408.5","408","409","2.7099","2.7099","2.7099"
"206","410.5","410","411","2.6137","2.6137","2.6137"
"207","412.5","412","413","2.8402","2.8402","2.8402"
"208","414.5","414","415","2.7403","2.7403","2.7403"
"209","416.5","416","417","2.6038","2.6038","2.6038"
"210","418.5","418","419","3.0579","3.0579","3.0579"
"211","420.5","420","421","2.709","2.709","2.709"
"212","422.5","422","423","2.949","2.949","2.949"
"213","424.5","424","425","2.8355","2.8355","2.8355"
"214","426.5","426","427","2.7539","2.7539","2.7539"
"215","428.5","428","429","2.645","2.645","2.645"
"216","430.5","430","431","2.5089","2.5089","2.5089"
"217","432.5","432","433","2.8168","2.8168","2.8168"
"218","434.5","434","435","3.0881","3.0881","3.0881"
"219","436.5","436","437","2.8362","2.8362","2.8362"
"220","438.5","438","439","2.5845","2.5845","2.5845"
"221","440.5","440","441","2.6323","2.6323","2.6323"
"222","442.5","442","443","2.8883","2.8883","2.8883"
"223","444.5","444","445","2.8291","2.8291","2.8291"
